This file was gnenerated on 2021-06-22 18:02:17.033340 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0    0.41093
   1    0.91103
   2    0.76719
   3    2.49854
   4    0.13838
   5    0.08172
   6    1.01483
   7    2.49081
   8    2.83729
   9    0
  10    2.32787
  11    1.24307
  12    3.60285
  13    1.17013
  14    1.52439
  15    0.21229
  16    3.00744
  17   19.1047
  18    2.87797
  19    2.17568
  20    5.76702
  21    2.55263
  22    4.15897
  23    0.34219
  24    2.71103
  25    2.51508
  26    4.2525
  27    2.94038
  28    6.93898
  29    2.57442
  30    1.16878
  31    2.72781
  32    2.31652
  33    4.09941
  34    2.90623
  35    3.95625
  36    2.21403
  37    3.43774
  38    3.57567
  39    8.90183
  40    1.62805
  41    3.89943
  42    3.28473
  43    5.59525
  44    1.3877
  45    2.71638
  46    1.29052
  47    7.12854
  48    1.85652
  49    2.27584
  50    1.41614
  51    2.39594
  52    0.96793
  53    1.0001
  54    3.45307
  55    1.14779
  56    0
  57    0.69106
  58    0.89302
  59    0.00275
  60    1.80412
  61    1.47454
  62    1.60578
  63    1.60611
  64    2.25338
  65    1.31643
  66    3.96393
  67    0.02613
  68    1.4021
  69    1.37297
  70    1.57199
  71    7.92732
  72    2.67659
  73    5.23157
  74    1.51827
  75    1.69709
  76    1.12543
  77    3.42208
  78    2.31205
  79    2.57457
  80    5.10068
  81    3.06785
  82    4.49678
  83    6.20636
  84    1.10723
  85    3.79777
  86    2.72987
  87   17.0002
  88    6.74297
  89    3.40221
  90    3.46811
  91    6.62746
  92    4.31228
  93    3.83765
  94    5.73341
  95   11.2482
  96    5.44667
  97    6.91084
  98    5.48662
  99    8.97237
 100    7.96983
 101    7.02567
 102    5.93808
 103   29.2353
 104    2.80487
 105    3.12173
 106    6.21364
 107    3.12425
 108    3.67844
 109    4.56791
 110    2.07499
 111   34.2296
 112    1.08091
 113    3.65882
 114    1.80627
 115    3.02078
 116    4.48212
 117    4.19162
 118    1.2973
 119    0.1074
 120    0.43215
 121    3.96388
 122    1.62275
 123    1.41181
 124    0.41554
 125    1.05355
 126    0.5201
 127    1.46495
 128    3.59913
 129    1.68214
 130    1.97456
 131    0.16402
 132    3.364
 133    4.38435
 134    1.95464
 135    3.16604
 136    5.1448
 137    3.71537
 138    2.23602
 139    2.82262
 140    2.17416
 141    6.51463
 142    3.66167
 143    0.35568
 144    5.14818
 145   10.4841
 146    8.46676
 147    4.28356
 148   10.0813
 149    6.22073
 150    3.85572
 151   22.5059
 152    7.99268
 153    8.05137
 154   10.3145
 155   45.7367
 156   34.0737
 157   11.9695
 158   11.0634
 159   11.4497
 160  145.216
 161  136.72
 162  163.614
 163  138.487
 164  164.625
 165  163.3
 166  116.458
 167  111.684
 168   10.114
 169    6.18156
 170   25.8596
 171   15.1996
 172   10.7187
 173    7.9372
 174    6.21601
 175   32.5626
 176    2.58737
 177    4.63385
 178    1.99023
 179    4.14287
 180    2.21678
 181    3.40704
 182    5.2512
 183    1.39453
 184    0.91806
 185    4.89198
 186    2.62062
 187    3.15717
 188    4.3283
 189    3.38479
 190    3.65739
 191    0.81005
 192    5.48842
 193    0.99201
 194    2.70933
 195    1.65699
 196    2.75332
 197    2.89228
 198    0.83344
 199    3.58919
 200    5.39748
 201    5.60443
 202    5.87043
 203    4.91179
 204    7.06067
 205    6.82443
 206    4.05512
 207    3.53689
 208   11.1798
 209    9.51424
 210   12.361
 211    9.55874
 212   13.0758
 213   10.3714
 214   23.2594
 215   14.8215
 216  300.937
 217  261.1
 218  258.766
 219  392.609
 220  295.151
 221  244.436
 222  256.966
 223  241.141
 224  727.245
 225  776
 226  672.832
 227  821.363
 228  736.749
 229  874.406
 230  791.072
 231  727.006
 232   44.9488
 233   29.3513
 234   24.8249
 235   47.9704
 236   19.675
 237   48.0557
 238   31.9439
 239    7.50302
 240    7.32063
 241    4.3436
 242    6.47058
 243    2.36123
 244    3.25233
 245    3.57978
 246    7.19729
 247    9.78037
 248    1.28877
 249    3.91179
 250    3.75998
 251    1.18417
 252    3.05453
 253    1.58724
 254    2.39317
 255    4.1942
 256    2.70241
 257    2.12706
 258    1.91357
 259    2.61542
 260    2.26136
 261    2.70141
 262    1.38968
 263    1.47839
 264    7.24223
 265    5.43824
 266    4.21136
 267    7.76508
 268    4.82668
 269    4.67091
 270    6.1955
 271    4.51327
 272   16.7989
 273   31.9047
 274   16.5633
 275   13.3861
 276   22.0863
 277   32.577
 278   17.9592
 279   47.6066
 280  630.039
 281  792.949
 282  772.204
 283  872.563
 284  692.449
 285  576.23
 286  682.316
 287  747.472
 288  252.329
 289  345.824
 290  426.764
 291  353.191
 292  387.514
 293  259.737
 294  223.885
 295  283.338
 296   36.8942
 297   60.4808
 298   36.2027
 299   33.6904
 300   10.1226
 301    7.60596
 302    7.15826
 303   47.1389
 304    4.06634
 305    3.41796
 306    7.3296
 307    7.67928
 308    3.74792
 309    0.91468
 310    3.89268
 311   20.0958
 312    1.05637
 313    1.17056
 314    3.70357
 315    2.893
 316    0.5055
 317    2.2231
 318    3.36801
 319    3.22776
 320    2.66373
 321    1.70434
 322    2.5361
 323    2.758
 324    2.28742
 325    3.3955
 326    0
 327    1.38556
 328    1.39886
 329    9.4481
 330    2.03914
 331    4.26326
 332    4.67457
 333    4.58975
 334    2.85869
 335    2.43021
 336    5.21454
 337    8.73865
 338   37.4335
 339   12.6799
 340    7.6746
 341    6.45318
 342    9.17649
 343   13.5317
 344  104.788
 345   74.8349
 346  123.715
 347  110.237
 348  167.473
 349  144.985
 350  160.123
 351  141.043
 352   31.0624
 353   14.156
 354   15.3359
 355   53.9683
 356   11.3532
 357   58.861
 358   32.1914
 359   34.5507
 360    5.17105
 361    5.34531
 362   12.7154
 363    8.41072
 364    4.03747
 365    6.84766
 366    4.38179
 367    9.56773
 368    3.6014
 369    5.67828
 370    5.30566
 371    4.63775
 372    6.79298
 373    2.47068
 374    1.70508
 375   25.835
 376    1.89082
 377    2.49249
 378    5.29828
 379    3.07828
 380    3.75667
 381    2.73074
 382    1.90718
 383    7.5148
 384    1.65029
 385    0
 386    2.4766
 387    0.3679
 388    1.47468
 389    3.6959
 390    4.03532
 391    1.56146
 392    2.68654
 393    2.44384
 394    3.09965
 395    4.21961
 396    3.14973
 397    3.24644
 398    0
 399   20.1052
 400    1.01059
 401    2.81482
 402    4.28133
 403    3.89826
 404    2.81555
 405    3.74426
 406    2.3423
 407   11.8711
 408    7.32426
 409    5.53645
 410    5.01863
 411    2.53993
 412    4.4561
 413    6.88942
 414    2.53391
 415    1.9787
 416    8.50022
 417    6.17067
 418    2.35103
 419    3.59062
 420    6.1737
 421    8.48402
 422    2.38768
 423   36.9212
 424    5.67888
 425    3.27491
 426    2.81282
 427    2.73035
 428    2.46696
 429    5.69611
 430    2.95205
 431    2.75871
 432    1.16477
 433    2.96446
 434    2.48764
 435    1.83421
 436    2.43551
 437    2.01885
 438    4.13886
 439    4.40535
 440    1.66849
 441    2.73989
 442    2.03643
 443    1.54696
 444    4.38786
 445    0.91618
 446    0.56772
 447   12.2662
 448    1.4672
 449    1.10509
 450    0.55733
 451    1.13851
 452    0.69713
 453    1.63561
 454    1.24724
 455    2.30134
 456    2.03471
 457    2.13411
 458    0.21743
 459    1.0671
 460    2.18295
 461    0.63557
 462    0.89215
 463    2.16287
 464    1.51007
 465    2.76389
 466    0.6631
 467    2.02564
 468    1.59674
 469    1.66294
 470    1.34206
 471    3.29172
 472    2.78921
 473    1.51815
 474    1.83156
 475    2.39668
 476    3.81317
 477    2.18681
 478    3.26042
 479    3.92899
 480    4.67204
 481    3.38571
 482    1.8529
 483    2.28582
 484    3.25305
 485    2.51046
 486    1.33234
 487    8.47743
 488    0.50956
 489    0
 490    2.07147
 491    1.69027
 492    2.3427
 493    1.74999
 494    4.62378
 495    2.27376
 496    1.10875
 497    3.89847
 498    1.45389
 499    1.34932
 500    2.27093
 501    0
 502    2.33492
 503    2.72526
 504    2.51889
 505    0.23635
 506    1.16585
 507    1.7236
 508    0.4958
 509    1.56527
 510    0.00756
 511    0.43946
