This file was gnenerated on 2021-02-07 00:49:01.490322 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0      1.4681
   1      3.2812
   2      4.5679
   3     14.1843
   4      2.3008
   5      4.3208
   6      2.4602
   7      2.0419
   8      8.8502
   9     10.6837
  10      5.8056
  11      8.2216
  12     20.3435
  13     16.2963
  14      9.4357
  15      4.4234
  16     13.3033
  17     15.9688
  18      9.284
  19     13.4739
  20     19.0464
  21     17.5294
  22     12.7238
  23      9.1379
  24     26.7081
  25     22.0151
  26     24.0801
  27     61.7697
  28     21.6461
  29     17.843
  30      7.7735
  31      3.2898
  32     25.5444
  33     20.3615
  34     21.8282
  35     24.9787
  36     30.2248
  37     17.5102
  38     11.6487
  39      6.0511
  40     13.4202
  41     13.3319
  42     15.9909
  43      8.3344
  44     12.8808
  45      7.3143
  46      5.9505
  47      2.788
  48      4.7174
  49     13.3234
  50      6.6614
  51      6.9039
  52     11.0256
  53      8.1017
  54      3.3117
  55      1.9572
  56      7.8693
  57      5.2096
  58      4.4927
  59      4.0902
  60      4.0677
  61      2.4018
  62      6.3293
  63      0.7459
  64      9.0804
  65      5.5488
  66      9.3227
  67     16.0013
  68      5.8846
  69     10.0975
  70      4.5118
  71      8.0768
  72     17.9765
  73     13.6761
  74     34.9163
  75     66.9376
  76     42.7906
  77     27.3979
  78      8.6524
  79      6.2702
  80     87.2036
  81    109.742
  82    133.06
  83    247.851
  84    103.725
  85     98.1279
  86    141.083
  87    160.557
  88    209.677
  89    308.344
  90    262.236
  91    211.615
  92    228.003
  93    155.96
  94    237.006
  95    174.844
  96     93.6887
  97    181.073
  98    288.161
  99    257.976
 100    227.807
 101    248.061
 102    301.646
 103    317.389
 104     66.7759
 105    117.047
 106     67.5018
 107    126.465
 108    120.593
 109    117.627
 110    187.017
 111    170.036
 112     31.0973
 113     29.9558
 114     39.6285
 115     43.7819
 116     38.4717
 117     12.8253
 118     17.8805
 119      5.939
 120     12.4996
 121     26.2364
 122      7.728
 123      8.1808
 124      4.7606
 125      6.1215
 126      7.1007
 127      4.0284
 128     29.6455
 129     32.5057
 130     16.1178
 131     35.645
 132     36.0047
 133      9.674
 134      4.1593
 135      8.8299
 136    204.2
 137    117.692
 138    184.816
 139     95.3809
 140     81.3602
 141     56.0591
 142     29.8502
 143     16.0343
 144    990.286
 145   1683.75
 146   2436.19
 147   2627.68
 148   2735.79
 149   2356.26
 150   1665.77
 151    590.612
 152   1613.04
 153   2886.75
 154   4363.42
 155   5270.87
 156   5200.58
 157   4560.15
 158   3408.63
 159   1265.36
 160   1700.91
 161   3084.59
 162   4271.03
 163   5157.68
 164   5393.15
 165   4947.38
 166   3608.95
 167   1508.53
 168   1154.66
 169   1702.67
 170   2108.93
 171   2524.28
 172   2675.38
 173   2299.65
 174   1781.17
 175    696.953
 176    186.092
 177    164.169
 178    133.032
 179    119.526
 180    105.78
 181     65.4823
 182    121.784
