This file was gnenerated on 2021-02-06 23:25:45.388824 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0     10.8262
   1      9.854
   2     15.3649
   3     16.1895
   4      8.9472
   5     27.8492
   6     13.3283
   7      2.2699
   8     15.0644
   9     19.0035
  10     19.1442
  11     19.6496
  12     21.6477
  13     19.0197
  14     10.8279
  15     10.8626
  16     51.9141
  17     34.2393
  18     46.4475
  19     37.83
  20     37.6948
  21     35.9741
  22     59.5475
  23     20.4776
  24   5009.33
  25    963.599
  26    236.115
  27    126.075
  28     61.5668
  29     38.4107
  30     65.7863
  31     21.8218
  32   4450.81
  33    799.705
  34    251.999
  35    114.29
  36     72.2655
  37     46.818
  38     24.1512
  39     48.3306
  40     35.7583
  41     46.6828
  42     97.206
  43     58.9506
  44     32.4942
  45     30.7465
  46     37.3596
  47     35.3038
  48     12.5592
  49     27.6201
  50     46.1089
  51     35.0629
  52     17.7991
  53     20.5274
  54     16.588
  55     21.7237
  56     33.697
  57      8.1789
  58     16.1866
  59      7.0099
  60      8.7913
  61      7.0821
  62      3.819
  63     17.9088
  64     12.3486
  65     15.2765
  66     14.2421
  67     15.7807
  68     18.6825
  69     19.3861
  70     18.3276
  71     36.2461
  72     27.6479
  73     47.6364
  74     44.6266
  75     50.7617
  76     81.7267
  77     34.3723
  78     21.6116
  79     24.8038
  80    192.296
  81    242.323
  82    315.152
  83    263.866
  84    181.446
  85     96.0383
  86    129.566
  87     55.7185
  88  14475.7
  89  24225.2
  90   6928.96
  91   1764.3
  92    644.292
  93    229.583
  94    181.913
  95     98.4724
  96  13951.4
  97  24269.8
  98   7322.87
  99   1561.35
 100    608.823
 101    159.628
 102    115.87
 103    176.435
 104    155.58
 105    291.651
 106    374.489
 107    192.545
 108    152.546
 109    114.99
 110     76.6321
 111     38.2726
 112     18.8619
 113     83.2323
 114     63.4425
 115     34.0378
 116     50.8272
 117     54.6249
 118     41.6404
 119     20.6572
 120     63.935
 121     38.6051
 122     32.1974
 123     21.0927
 124     20.9714
 125     15.0722
 126     12.5541
 127     11.1539
 128     24.8997
 129     25.9518
 130     22.0128
 131     24.3191
 132     24.808
 133     35.0956
 134     32.0469
 135     44.1524
 136     40.7368
 137     65.7513
 138     59.6732
 139    132.314
 140    121.828
 141     82.8979
 142     57.976
 143     57.1703
 144    289.003
 145    636.749
 146   1011.02
 147   1132.64
 148    614.507
 149    328.613
 150    304.076
 151    157.755
 152   3881.34
 153  28514.8
 154  42127
 155  17466.8
 156   4372.52
 157   1574.05
 158    702.002
 159    294.853
 160   4331.48
 161  29097.9
 162  43131.4
 163  16886.2
 164   4138.97
 165   1382.44
 166    613.036
 167    271.33
 168    310.617
 169    746.184
 170   1087.57
 171   1085.8
 172    607.724
 173    358.347
 174    225.512
 175    113.519
 176     78.1495
 177     90.4211
 178    103.613
 179     94.8756
 180    107.832
 181     82.1968
 182     53.5321
 183     78.8105
 184     29.9651
 185     23.5231
 186     28.5931
 187     29.6128
 188     50.8362
 189     54.8006
 190     26.7894
 191     54.3797
 192     25.659
 193     28.9213
 194     61.8192
 195     65.2097
 196     80.6901
 197     46.7219
 198     43.3732
 199     46.211
 200     66.4907
 201    126.085
 202     87.5279
 203    157.783
 204    114.063
 205    124.413
 206    128.879
 207     66.7943
 208    289.473
 209    733.323
 210   1134.21
 211   1684.88
 212   1279.04
 213    931.084
 214    595.342
 215    416.442
 216   1786.14
 217   7312.89
 218  31864.2
 219  50064.2
 220  25418.9
 221   7898.35
 222   2416.65
 223   1028.01
 224   1492.95
 225   7090.67
 226  31163.4
 227  49333
 228  24985.4
 229   7203.59
 230   2194.87
 231    900.389
 232    212.836
 233    807.327
 234   1246.44
 235   1907.42
 236   1311.56
 237   1131.42
 238    799.929
 239    306.969
 240    125.275
 241    184.996
 242    153.294
 243    213.754
 244    191.522
 245    215.115
 246    116.068
 247    125.018
 248     33.6064
 249     39.6562
 250     54.2251
 251     63.5644
 252     43.0215
 253     39.124
 254     47.7096
 255     36.5893
 256     52.0431
 257     42.9562
 258     80.2246
 259    111.419
 260     57.0754
 261    121.523
 262    102.65
 263    102.409
 264     72.5271
 265    119.698
 266    134.118
 267    196.448
 268    214.863
 269    272.044
 270    283.862
 271    257.175
 272    279.589
 273    567.934
 274   1103.2
 275   1637.64
 276   2571.74
 277   2186.39
 278   1662.71
 279    778.711
 280    673.144
 281   2055.84
 282   7342.3
 283  25723.3
 284  45839
 285  27501.3
 286   9567.53
 287   3218.96
 288    750.421
 289   2001.97
 290   7799.88
 291  26991.9
 292  44808.6
 293  27607.8
 294   9244.88
 295   3138.26
 296    261.766
 297    413.344
 298   1174.24
 299   1827.25
 300   2226.15
 301   2115.96
 302   1611.3
 303   1044.23
 304    102.333
 305    137.806
 306    205.433
 307    306.688
 308    406.08
 309    239.929
 310    275.595
 311    232.413
 312     31.3438
 313     70.8421
 314     58.7608
 315     65.2785
 316     81.9688
 317    110.286
 318     98.1565
 319     64.256
 320     74.7707
 321     51.6292
 322     76.2912
 323     94.2126
 324     97.6292
 325     77.2877
 326     63.77
 327    126.661
 328     85.337
 329    152.236
 330    190.034
 331    196.736
 332    296.2
 333    397.7
 334    385.444
 335    449.407
 336    196.571
 337    366.906
 338    770.153
 339   1208.62
 340   2174.04
 341   2414.13
 342   2157.71
 343   1459.25
 344    275.229
 345    738.817
 346   2371.02
 347   6514.98
 348  18437.3
 349  35745.4
 350  26142.4
 351  10228.8
 352    336.076
 353   1026.52
 354   2382.39
 355   6734.7
 356  18855.9
 357  36054.2
 358  26754.7
 359  10298
 360    164.698
 361    329.606
 362    817.271
 363   1442.23
 364   1883.43
 365   2280.83
 366   2528.28
 367   1624.28
 368     84.6835
 369     89.4075
 370    198.082
 371    353.512
 372    348.153
 373    417.248
 374    427.78
 375    283.954
 376     84.0346
 377     44.306
 378     40.5972
 379     46.5515
 380     86.7567
 381    130.772
 382    107.26
 383     81.3392
 384     22.0328
 385     43.4751
 386     73.8257
 387    134.781
 388     62.7945
 389     87.3089
 390    158.608
 391    109.637
 392     68.3072
 393     57.5189
 394    112.794
 395    226.508
 396    210.925
 397    204.321
 398    360.099
 399    311.126
 400    142.994
 401    244.054
 402    698.53
 403    758.54
 404   1258.39
 405   1872.17
 406   2583.16
 407   2319.47
 408    206.029
 409    497.738
 410   1155.94
 411   1773.53
 412   5129.57
 413  12043.6
 414  25265.2
 415  22148.5
 416    181.465
 417    336.652
 418    949.891
 419   1887.35
 420   4764.31
 421  12132.2
 422  26155
 423  22060.3
 424    138.224
 425    226.569
 426    520.279
 427    717.301
 428   1091
 429   1568.63
 430   2385.62
 431   1971.64
 432     55.4087
 433    122.157
 434    136.982
 435    286.613
 436    340.487
 437    423.241
 438    467.311
 439    331.976
 440     69.5506
 441     75.9883
 442     56.6511
 443     45.6529
 444    120.038
 445     85.1733
 446     84.7001
 447     63.3108
 448     25.5957
 449     31.3192
 450     64.1825
 451     61.2001
 452     64.2814
 453     89.4002
 454     85.8575
 455     51.2678
 456     40.8998
 457     67.8161
 458    114.848
 459    135.778
 460    257.657
 461    304.835
 462    460.253
