This file was gnenerated on 2021-02-07 01:37:51.409678 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0     6.105
   1     8.6963
   2    14.0767
   3    16.4761
   4    33.7711
   5    64.586
   6    58.8674
   7    38.7737
   8     9.3734
   9    17.8348
  10    20.7744
  11    61.1632
  12   100.113
  13   278.508
  14   512.133
  15   481.759
  16    15.4679
  17    22.2659
  18    42.8852
  19   155.356
  20   224.562
  21   501.962
  22  1134.07
  23  1510.03
  24    20.2369
  25    21.4372
  26    83.5744
  27   203.487
  28   402.209
  29   758.815
  30  1086.78
  31  1356.97
  32     6.5533
  33    34.0177
  34   119.145
  35   164.994
  36   291.37
  37   572.33
  38  1013.43
  39  1252.69
  40     7.5511
  41    44.1325
  42    67.1246
  43   111.786
  44   249.165
  45   664.425
  46  1184.52
  47  1439.97
  48     6.1694
  49    16.2761
  50    34.641
  51    37.1815
  52   108.256
  53   209.11
  54   324.4
  55   411.118
  56    13.7532
  57    26.5279
  58    35.0509
  59    26.6305
  60    30.9102
  61    21.4577
  62    55.7625
  63    80.3239
  64    12.9636
  65    18.0097
  66    14.9702
  67    72.2541
  68    63.2148
  69    96.9083
  70   156.405
  71   130.836
  72    42.6649
  73   140.028
  74   300.114
  75   775.035
  76   871.943
  77  1219.34
  78  1291.21
  79  1367.26
  80   107.985
  81   421.066
  82  1212.74
  83  1986.82
  84  2596.36
  85  3583.62
  86  4555.12
  87  4280.67
  88    80.8439
  89   425.741
  90  1231.23
  91  2301.29
  92  3383.28
  93  4427.18
  94  4378.7
  95  4471.58
  96   110.784
  97   567.861
  98  1145.73
  99  2128.05
 100  2974.25
 101  4241.41
 102  4472.89
 103  3799.01
 104   130.069
 105   436.092
 106  1315.68
 107  1819.49
 108  2941.96
 109  4114.44
 110  4498.75
 111  4000.16
 112    37.8853
 113   110.512
 114   179.87
 115   397.974
 116   693.315
 117  1118.15
 118  1325.67
 119  1776.81
 120    21.163
 121    10.6975
 122    15.377
 123    44.1352
 124    37.2326
 125    65.5332
 126   169.09
 127   157.863
 128     9.6611
 129    16.4292
 130    20.1961
 131    38.3574
 132   118.907
 133   128.556
 134   120.724
 135   112.86
 136   148.862
 137   370.685
 138   649.319
 139  1228.92
 140  1527
 141  1571.25
 142  1652.36
 143  1469.77
 144   538.045
 145  1450.49
 146  2489.42
 147  3565.14
 148  4344.3
 149  4443.82
 150  5158.76
 151  4111.43
 152   694.109
 153  1835.48
 154  2911.56
 155  3770.67
 156  4627
 157  5114.24
 158  4733.33
 159  4467.72
 160   515.394
 161  1397.58
 162  2412.34
 163  3246.63
 164  4337.3
 165  5025.53
 166  5319.67
 167  4694.48
 168   445.108
 169  1512.52
 170  2595.66
 171  3511.45
 172  4065.57
 173  4680.99
 174  4992.57
 175  4281.28
 176   127.205
 177   377.406
 178   692.817
 179  1067.95
 180  1515.33
 181  1906.11
 182  1900.71
 183  1792.9
 184    20.2612
 185    20.5134
 186    32.6318
 187    62.4489
 188    70.4385
 189    59.5829
 190   172.584
 191   107.88
 192    11.3686
 193    19.5225
 194    19.5038
 195    79.2431
 196   111.014
 197    75.6745
 198    93.4079
 199   158.848
 200   192.895
 201   464.998
 202   973.43
 203  1091.82
 204  1311.37
 205  1264.97
 206  1719.02
 207  1579.09
 208   601.033
 209  1559.99
 210  2859.96
 211  3885.25
 212  4674.14
 213  4639.66
 214  5050.31
 215  4446.12
 216   667.6
 217  1547.65
 218  2560.44
 219  3494.29
 220  4314
 221  4863.21
 222  5614.13
 223  4710.06
 224   381.364
 225  1332.65
 226  2528.06
 227  3455.52
 228  4537.07
 229  4420.48
 230  4854.6
 231  4541.95
 232   615.026
 233  1615.21
 234  2504.09
 235  3243.77
 236  4069.68
 237  4654.85
 238  4212.9
 239  3862.19
 240   241.406
 241   587.39
 242   784.306
 243  1054.44
 244  1365.05
 245  1504.38
 246  1371.91
 247  1540.04
 248    12.6548
